Date,Open,High,Low,Close,Adj Close,Volume
2021-01-06,66.000000,67.699997,64.699997,65.500000,61.744755,47643226
2021-01-07,66.500000,67.000000,65.750000,66.150002,62.357491,27985323
2021-01-08,67.000000,67.150002,65.300003,65.550003,61.791893,22794827
2021-01-11,66.000000,66.150002,63.750000,64.250000,60.566418,23307584
2021-01-12,63.900002,71.699997,63.099998,70.750000,66.693764,81300070
2021-01-13,72.000000,76.000000,70.050003,75.250000,70.935768,127567552
2021-01-14,75.349998,77.900002,74.699997,76.199997,71.831299,73557480
2021-01-15,76.500000,77.800003,72.849998,75.150002,70.841499,61065625
2021-01-18,75.449997,77.099998,72.050003,73.050003,68.861900,58500838
2021-01-19,73.449997,75.949997,73.199997,75.750000,71.407104,36969600
2021-01-20,75.849998,80.300003,75.050003,79.449997,74.894966,61542233
2021-01-21,80.150002,80.800003,75.150002,76.300003,71.925575,53482170
2021-01-22,76.150002,77.349998,73.000000,73.349998,69.144699,45531180
2021-01-25,74.599998,76.150002,70.400002,73.849998,69.616035,53420249
2021-01-27,73.550003,75.500000,72.000000,74.050003,69.804573,72480794
2021-01-28,72.449997,72.800003,64.500000,66.750000,62.923088,153754944
2021-01-29,67.949997,70.150002,66.400002,68.050003,64.148567,72845577
2021-02-01,68.949997,74.400002,67.699997,73.900002,69.663170,88439891
2021-02-02,75.000000,76.949997,73.349998,74.650002,70.370171,73020753
2021-02-03,75.400002,78.849998,73.500000,77.099998,72.679703,65076252
2021-02-04,77.099998,83.099998,76.099998,82.050003,77.345917,95917593
2021-02-05,83.699997,89.000000,81.699997,82.500000,77.770111,121275419
2021-02-08,83.500000,85.099998,80.099998,80.949997,76.308968,44535603
2021-02-09,81.400002,83.150002,78.949997,80.199997,75.601974,56527410
2021-02-10,80.099998,81.099998,78.000000,79.699997,75.130646,43516962
2021-02-11,79.650002,81.199997,76.849998,77.199997,72.773972,65851076
2021-02-12,77.449997,79.500000,77.000000,78.349998,73.858040,48490727
2021-02-15,79.099998,80.699997,78.599998,79.550003,74.989243,39681236
2021-02-16,80.400002,81.750000,78.599998,79.699997,75.130646,44803164
2021-02-17,79.599998,85.500000,79.150002,84.199997,79.372650,109833018
2021-02-18,85.500000,96.699997,84.400002,95.650002,90.166199,256891275
2021-02-19,95.949997,99.849998,88.650002,91.199997,85.971321,184205581
2021-02-22,91.400002,93.750000,88.800003,89.550003,84.415924,75628484
2021-02-23,90.300003,91.599998,86.050003,86.849998,81.870712,68592567
2021-02-24,87.400002,90.300003,86.400002,88.349998,83.284714,40874043
2021-02-25,89.900002,90.650002,89.000000,89.949997,84.792984,52500068
2021-02-26,86.900002,87.199997,85.000000,85.400002,80.503853,87811972
2021-03-01,85.400002,86.349998,82.900002,83.349998,78.571381,51758155
2021-03-02,84.000000,85.250000,83.050003,83.300003,78.524254,39147694
2021-03-03,84.099998,86.900002,84.099998,85.599998,80.692383,55604904
2021-03-04,85.000000,87.800003,84.150002,85.800003,80.880920,62171034
2021-03-05,85.199997,85.800003,79.500000,80.650002,76.026176,100394468
2021-03-08,82.000000,83.500000,80.699997,81.199997,76.544647,49714873
2021-03-09,82.000000,82.650002,78.650002,80.300003,75.696251,35236058
2021-03-10,81.349998,81.900002,79.650002,80.000000,75.413445,36342485
2021-03-12,80.750000,80.900002,76.599998,77.349998,72.915367,54547934
2021-03-15,77.949997,79.699997,76.000000,78.849998,74.329369,74971277
2021-03-16,79.500000,79.949997,76.400002,78.849998,74.329369,65198270
2021-03-17,78.699997,79.000000,74.250000,74.849998,70.558701,47739117
2021-03-18,75.900002,76.949997,70.900002,71.949997,67.824959,61825454
2021-03-19,70.849998,74.349998,69.550003,73.699997,69.474632,63657565
2021-03-22,73.800003,74.650002,71.750000,72.449997,68.296295,43215479
2021-03-23,72.900002,75.849998,72.800003,74.250000,69.993095,66644024
2021-03-24,74.349998,75.150002,71.349998,71.800003,67.683563,53558041
2021-03-25,72.000000,72.300003,68.000000,70.050003,66.033897,57493782
2021-03-26,71.400002,71.900002,70.199997,70.750000,66.693764,34963255
2021-03-30,71.900002,74.199997,70.849998,72.250000,68.107765,83791456
2021-03-31,72.099998,75.449997,71.699997,74.099998,69.851700,54265324
2021-04-01,74.800003,76.000000,73.500000,75.599998,71.265701,38540206
2021-04-05,75.099998,75.650002,70.800003,72.699997,68.531967,37343942
2021-04-06,72.900002,74.300003,71.800003,72.849998,68.673363,38056228
2021-04-07,72.900002,75.550003,72.250000,74.099998,69.851700,40294171
2021-04-08,74.400002,75.599998,73.250000,73.500000,69.286102,38186842
2021-04-09,73.400002,77.400002,72.900002,74.000000,69.757431,57888088
2021-04-12,72.000000,72.000000,63.250000,66.099998,62.310356,77084143
2021-04-13,67.150002,69.300003,66.300003,68.900002,64.949829,49363120
2021-04-15,67.750000,69.400002,66.300003,68.300003,64.384232,51164588
2021-04-16,68.300003,69.500000,67.050003,67.349998,63.488693,36225190
2021-04-19,65.000000,65.000000,62.500000,63.799999,60.142220,49914615
2021-04-20,64.949997,65.800003,62.700001,63.250000,59.623753,36714142
2021-04-22,62.049999,64.199997,61.750000,63.049999,59.435219,45762152
2021-04-23,62.599998,64.949997,62.500000,62.950001,59.340954,45619019
2021-04-26,63.500000,64.449997,63.200001,63.549999,59.906551,34891753
2021-04-27,63.900002,65.550003,63.549999,65.300003,61.556229,45483876
2021-04-28,66.000000,68.150002,65.750000,67.750000,63.865757,47954929
2021-04-29,68.449997,69.750000,66.550003,66.849998,63.017353,50981272
2021-04-30,65.400002,68.400002,65.050003,66.750000,62.923088,51182287
2021-05-03,65.949997,66.949997,64.349998,66.650002,62.828823,44344732
2021-05-04,67.199997,72.949997,67.050003,70.400002,66.363831,117824041
2021-05-05,72.099998,72.949997,70.849998,72.349998,68.202034,66540783
2021-05-06,73.000000,73.000000,70.099998,70.650002,66.599495,38260232
2021-05-07,71.099998,71.699997,69.849998,70.550003,66.505234,26413730
2021-05-10,71.349998,74.400002,70.699997,73.449997,69.238960,50589470
2021-05-11,72.500000,74.599998,71.150002,74.050003,69.804573,56166002
2021-05-12,74.050003,79.949997,73.900002,77.400002,72.962509,128513179
2021-05-14,78.300003,79.550003,73.349998,74.000000,69.757431,86863950
2021-05-17,74.800003,77.750000,73.800003,77.099998,72.679703,73000338
2021-05-18,78.400002,78.599998,76.300003,76.750000,72.349770,53617303
2021-05-19,76.599998,78.250000,76.150002,76.699997,72.302635,54818016
2021-05-20,77.000000,77.599998,75.900002,76.500000,72.114105,57767243
2021-05-21,77.500000,81.150002,77.099998,80.800003,76.167580,136879510
2021-05-24,82.300003,83.349998,80.349998,81.349998,76.686043,129796622
2021-05-25,82.099998,82.449997,80.449997,80.849998,76.214706,55767882
2021-05-26,81.349998,82.300003,80.000000,80.599998,75.979042,54711508
2021-05-27,80.900002,84.199997,79.800003,83.550003,78.759918,106192011
2021-05-28,84.400002,84.599998,81.800003,83.849998,79.042709,93311026
2021-05-31,83.000000,83.500000,79.099998,80.699997,76.073303,129974240
2021-06-01,81.050003,81.250000,78.800003,79.349998,74.800705,59105829
2021-06-02,79.150002,81.849998,78.599998,81.199997,76.544647,51078156
2021-06-03,81.949997,82.800003,81.500000,81.800003,77.110252,42158361
2021-06-04,82.099998,82.849998,81.150002,81.849998,77.157379,38123227
2021-06-07,82.599998,84.099998,81.849998,82.900002,78.147179,48213715
2021-06-08,83.000000,83.150002,80.199997,81.800003,77.110252,44246218
2021-06-09,83.000000,86.250000,81.150002,81.849998,77.157379,103136300
2021-06-10,82.599998,85.300003,81.849998,84.750000,79.891113,59937914
2021-06-11,84.750000,85.900002,84.199997,84.449997,79.608315,37977268
2021-06-14,84.000000,85.849998,81.000000,84.949997,80.079643,78345224
2021-06-15,84.500000,86.449997,84.099998,85.099998,80.221046,41494997
2021-06-16,85.000000,87.000000,84.099998,84.400002,79.561180,54675510
2021-06-17,83.699997,84.599998,81.300003,81.900002,77.204514,50972723
2021-06-18,82.650002,82.900002,77.050003,80.199997,75.601974,67649503
2021-06-21,78.300003,82.800003,77.400002,82.400002,77.675850,59884792
2021-06-22,83.199997,84.199997,81.449997,81.849998,77.157379,43437619
2021-06-23,82.550003,83.650002,81.250000,82.300003,77.581581,48368946
2021-06-24,82.449997,82.900002,80.550003,80.849998,76.214706,28655724
2021-06-25,81.599998,84.000000,81.000000,83.500000,78.712776,49628774
2021-06-28,84.250000,88.400002,84.199997,87.800003,82.766258,129796104
2021-06-29,87.949997,88.900002,86.400002,87.099998,82.106384,63682439
2021-06-30,87.250000,88.050003,85.550003,85.900002,80.975182,37370434
2021-07-01,86.349998,87.000000,85.300003,86.050003,81.116592,31593866
2021-07-02,86.099998,86.449997,84.750000,85.199997,80.315315,34228365
2021-07-05,85.900002,86.800003,84.599998,86.349998,81.399384,31309297
2021-07-06,86.500000,87.199997,85.199997,85.500000,80.598122,38145342
2021-07-07,85.250000,86.300003,84.650002,86.050003,81.116592,23304711
2021-07-08,86.000000,87.000000,82.800003,83.500000,78.712776,45235131
2021-07-09,83.550003,84.150002,82.400002,83.650002,78.854187,31246359
2021-07-12,84.400002,84.650002,83.000000,83.300003,78.524254,24224250
2021-07-13,84.300003,84.900002,83.949997,84.699997,79.843979,24138879
2021-07-14,84.500000,85.150002,84.050003,84.250000,79.419785,34885927
2021-07-15,84.449997,84.849998,83.400002,83.699997,78.901306,30304299
2021-07-16,84.000000,84.099998,81.400002,81.699997,77.015976,48457529
2021-07-19,81.400002,81.599998,79.599998,80.150002,75.554840,28260629
2021-07-20,80.000000,80.500000,78.400002,78.900002,74.376511,27131176
2021-07-22,80.000000,81.349998,79.699997,80.199997,75.601974,25556770
2021-07-23,80.099998,80.599998,79.000000,79.849998,75.272041,23717707
2021-07-26,79.800003,80.199997,79.000000,79.750000,75.177773,21809569
2021-07-27,79.900002,81.099998,79.250000,80.000000,75.413445,25418706
2021-07-28,80.000000,80.150002,76.900002,78.050003,73.575241,30360309
2021-07-29,78.449997,81.150002,77.599998,80.599998,75.979042,33487296
2021-07-30,80.599998,81.500000,79.800003,80.300003,75.696251,23749505
2021-08-02,80.949997,81.750000,80.300003,80.750000,76.120445,17536889
2021-08-03,80.900002,83.000000,80.550003,82.650002,77.911514,38355785
2021-08-04,83.150002,83.900002,80.849998,83.500000,78.712776,65116528
2021-08-05,83.699997,83.699997,80.800003,82.449997,77.722977,47819469
2021-08-06,82.349998,84.599998,82.150002,83.400002,78.618515,48295324
2021-08-09,85.250000,85.400002,80.599998,81.150002,76.497513,56479849
2021-08-10,82.000000,83.050003,77.550003,78.099998,73.622375,49698860
2021-08-11,78.500000,81.099998,77.500000,80.650002,76.026176,40957244
2021-08-12,80.750000,82.000000,80.099998,81.550003,76.874580,26238192
2021-08-13,81.500000,81.900002,79.800003,80.949997,76.308968,16845526
2021-08-16,80.849998,81.750000,79.150002,79.500000,74.942108,19778854
2021-08-17,79.300003,79.699997,76.849998,78.050003,73.575241,26249389
2021-08-18,78.300003,79.599998,77.599998,78.750000,74.235107,29876996
2021-08-20,77.300003,78.250000,73.599998,74.150002,69.898834,37053960
2021-08-23,75.300003,75.400002,72.500000,73.199997,69.003296,31136268
2021-08-24,73.349998,75.650002,73.000000,75.500000,71.171432,25626609
2021-08-25,75.900002,76.500000,74.900002,75.099998,70.794373,22570604
2021-08-26,75.099998,75.650002,73.949997,74.099998,69.851700,16730240
2021-08-27,74.000000,75.150002,73.250000,74.550003,70.275902,18449906
2021-08-30,74.949997,77.150002,74.750000,76.949997,72.538307,21909937
2021-08-31,76.800003,78.449997,76.000000,77.349998,72.915367,26501208
2021-09-01,77.199997,78.800003,76.800003,78.349998,73.858040,19437409
2021-09-02,78.699997,78.949997,77.800003,78.400002,73.905174,23249453
2021-09-03,78.550003,80.300003,78.250000,79.199997,74.659302,24039114
2021-09-06,79.599998,80.199997,78.699997,78.900002,74.376511,14905577
2021-09-07,79.000000,79.250000,76.699997,78.099998,73.622375,16964984
2021-09-08,78.000000,80.500000,77.650002,79.349998,74.800705,28788968
2021-09-09,79.300003,79.750000,78.750000,79.150002,74.612175,11453820
2021-09-13,78.750000,79.000000,78.000000,78.250000,73.763771,10280673
2021-09-14,78.699997,79.050003,78.099998,78.650002,74.140839,12162777
2021-09-15,78.650002,81.849998,78.449997,81.300003,76.638908,38935049
2021-09-16,81.250000,86.550003,80.400002,85.900002,80.975182,83100665
2021-09-17,86.550003,86.650002,81.250000,82.300003,77.581581,63908701
2021-09-20,81.400002,82.150002,78.000000,78.250000,73.763771,30466537
2021-09-21,78.500000,79.099998,76.900002,78.650002,74.140839,24543270
2021-09-22,79.099998,80.150002,78.550003,79.699997,75.130646,20402969
2021-09-23,80.199997,81.099998,79.449997,79.650002,75.083511,20391244
2021-09-24,80.050003,80.199997,77.699997,77.849998,73.386711,23102595
2021-09-27,78.150002,79.599998,77.800003,78.000000,73.528107,25777269
2021-09-28,78.400002,79.699997,78.199997,79.449997,74.894966,22838831
2021-09-29,78.949997,82.000000,78.150002,81.699997,77.015976,53912004
2021-09-30,81.650002,83.699997,81.250000,81.750000,77.063110,37128256
2021-10-01,81.449997,83.500000,80.000000,82.449997,77.722977,39414564
2021-10-04,82.949997,84.699997,82.750000,84.349998,79.514046,37506487
2021-10-05,83.949997,84.900002,82.650002,83.349998,78.571381,27059658
2021-10-06,83.699997,85.800003,82.000000,82.300003,77.581581,37820587
2021-10-07,83.400002,84.849998,83.099998,84.000000,79.184113,25229829
2021-10-08,84.750000,88.900002,83.349998,88.099998,83.049049,81657382
2021-10-11,89.699997,90.199997,87.099998,87.500000,82.483452,73810234
2021-10-12,87.449997,88.750000,86.300003,88.099998,83.049049,50251340
2021-10-13,88.949997,89.150002,87.550003,87.849998,82.813385,37149033
2021-10-14,88.250000,89.349998,88.099998,88.750000,83.661789,35030330
2021-10-18,90.500000,93.500000,89.250000,93.050003,87.715263,109088221
2021-10-19,94.500000,94.900002,88.550003,89.349998,84.227386,80356848
2021-10-20,89.099998,93.099998,86.900002,92.199997,86.913994,76835176
2021-10-21,93.349998,95.900002,91.400002,95.449997,89.977661,130557379
2021-10-22,96.199997,97.400002,93.800003,94.550003,89.129265,82861993
2021-10-25,95.500000,100.199997,94.099998,96.500000,90.967461,142700372
2021-10-26,96.900002,103.400002,96.500000,99.900002,94.172539,148211296
2021-10-27,100.900002,103.750000,98.900002,102.599998,96.717735,70719485
2021-10-28,100.199997,101.449997,97.400002,97.800003,92.192932,62486211
2021-10-29,96.900002,101.150002,93.000000,97.500000,91.910133,76217130
2021-11-01,98.400002,99.400002,97.250000,99.050003,93.371269,30772894
2021-11-02,98.949997,102.800003,98.800003,102.300003,96.434937,61862153
2021-11-03,102.699997,104.349998,100.199997,100.900002,95.115204,69238647
2021-11-04,102.349998,103.250000,102.000000,102.599998,96.717735,10830881
2021-11-08,103.000000,106.400002,101.449997,105.650002,99.592873,66190588
2021-11-09,106.199997,107.199997,104.699997,106.349998,100.252739,53688615
2021-11-10,105.300003,108.000000,99.250000,100.699997,94.926666,113046964
2021-11-11,102.300003,103.099998,100.250000,101.300003,95.492279,52639047
2021-11-12,102.250000,102.750000,99.800003,101.349998,95.539406,25655521
2021-11-15,102.000000,102.449997,98.000000,98.900002,93.229874,25227908
2021-11-16,99.000000,99.949997,96.050003,96.750000,91.203133,29306507
2021-11-17,96.000000,98.849998,95.500000,97.550003,91.957268,36609592
2021-11-18,97.900002,98.699997,95.650002,96.250000,90.731796,33211505
2021-11-22,96.500000,96.900002,89.449997,90.849998,85.641388,48614287
2021-11-23,90.000000,93.800003,89.400002,93.400002,88.045197,39536347
2021-11-24,93.750000,95.250000,92.800003,93.349998,87.998062,30226185
2021-11-25,93.250000,93.599998,92.050003,93.050003,87.715263,31171968
2021-11-26,92.000000,92.000000,88.000000,88.849998,83.756058,51003702
2021-11-29,88.099998,88.599998,85.050003,86.250000,81.305115,33701300
2021-11-30,86.449997,88.750000,85.199997,85.750000,80.833786,30142735
2021-12-01,86.599998,87.949997,85.699997,87.550003,82.530594,30727942
2021-12-02,87.099998,88.400002,86.449997,88.099998,83.049049,21585217
2021-12-03,87.800003,90.599998,87.550003,88.599998,83.520386,28211821
2021-12-06,89.199997,89.949997,86.750000,87.050003,82.059250,24712723
2021-12-07,88.449997,90.000000,87.800003,89.550003,84.415924,21988255
2021-12-08,90.250000,92.300003,89.849998,92.099998,86.819725,29858717
2021-12-09,92.349998,92.900002,91.000000,92.250000,86.961121,21178261
2021-12-10,92.199997,94.699997,91.150002,94.199997,88.799324,33983368
2021-12-13,95.000000,95.300003,92.849998,93.150002,87.809525,22565314
2021-12-14,92.300003,93.050003,91.000000,92.349998,87.055389,16368468
2021-12-15,91.900002,93.050003,89.949997,90.250000,85.075790,19024060
2021-12-16,91.000000,91.699997,88.000000,88.650002,83.567520,18541507
2021-12-17,88.400002,88.599998,84.650002,84.900002,80.032516,29601923
2021-12-20,83.699997,83.750000,79.099998,80.150002,75.554840,34196245
2021-12-21,80.800003,82.250000,78.550003,78.949997,74.423637,27610330
2021-12-22,79.500000,81.849998,78.699997,79.849998,75.272041,39202046
2021-12-23,80.800003,82.000000,80.199997,81.199997,76.544647,23073036
2021-12-24,81.400002,81.650002,78.849998,79.449997,74.894966,23406108
2021-12-27,78.500000,80.099998,77.050003,79.849998,75.272041,26525913
2021-12-28,81.000000,81.199997,80.099998,80.900002,76.261848,20504216
2021-12-29,80.500000,81.400002,80.400002,80.949997,76.308968,19184063
2021-12-30,80.550003,80.599998,79.599998,80.150002,75.554840,20421280
2021-12-31,80.099998,82.300003,80.099998,81.949997,77.251640,22468020
2022-01-03,81.599998,84.099998,81.599998,83.800003,78.995583,21177306
2022-01-04,84.099998,84.650002,83.099998,83.900002,79.089851,24456776
2022-01-05,83.800003,85.849998,83.449997,84.900002,80.032516,33925654
2022-01-06,83.449997,87.300003,83.250000,86.599998,81.635048,34206729
2022-01-07,87.099998,88.550003,86.500000,87.599998,82.577721,39877581
2022-01-10,88.099998,92.449997,87.699997,92.150002,86.866859,42535778
2022-01-11,92.199997,92.949997,91.300003,92.199997,86.913994,27427262
2022-01-12,92.599998,93.500000,92.099998,92.750000,87.432465,23947845
2022-01-13,92.599998,94.650002,92.199997,93.900002,88.516533,25289041
2022-01-14,93.099998,94.599998,92.949997,93.599998,88.233727,17230925
2022-01-17,93.150002,94.699997,93.150002,93.750000,88.375122,14506863
2022-01-18,93.849998,95.900002,91.699997,92.250000,86.961121,36750278
2022-01-19,92.250000,96.349998,91.500000,95.849998,90.354729,35333475
2022-01-20,95.949997,97.500000,95.550003,96.699997,91.155998,37096905
2022-01-21,95.599998,95.699997,91.550003,92.699997,87.385323,39203300
2022-01-24,92.300003,93.599998,90.699997,92.599998,87.291054,56181631
2022-01-25,92.000000,99.699997,91.550003,98.500000,92.852798,65620823
2022-01-27,97.000000,104.000000,96.099998,103.500000,97.566139,94518500
2022-01-28,104.449997,106.500000,102.750000,103.300003,97.377609,56977661
2022-01-31,103.949997,108.400002,103.050003,107.550003,101.383949,61044762
2022-02-01,108.599998,109.300003,102.400002,106.150002,100.064217,86624214
2022-02-02,106.849998,110.199997,106.199997,109.400002,103.127884,47769665
2022-02-03,109.099998,111.900002,108.500000,109.550003,103.269287,54520992
2022-02-04,109.800003,111.349998,106.150002,106.550003,100.441277,45581685
2022-02-07,108.800003,117.199997,108.250000,112.949997,106.474350,177298544
2022-02-08,114.000000,118.300003,111.500000,117.949997,111.187691,115380004
2022-02-09,118.500000,118.800003,114.500000,114.849998,108.265419,61784484
2022-02-10,115.400002,116.400002,113.599998,114.699997,108.124023,40178477
2022-02-11,113.699997,115.449997,112.500000,113.550003,107.039955,33757340
2022-02-14,109.000000,110.400002,105.250000,106.099998,100.017075,50506830
2022-02-15,106.599998,110.500000,104.050003,110.150002,103.834885,61851795
2022-02-16,111.050003,111.250000,106.650002,107.000000,100.865479,45599684
2022-02-17,108.099998,108.300003,105.400002,105.699997,99.640007,29911159
2022-02-18,105.300003,107.699997,105.000000,105.349998,99.310074,31422298
2022-02-21,105.349998,106.099998,102.800003,103.750000,97.801811,40170256
2022-02-22,101.199997,105.800003,99.050003,104.849998,98.838737,51955994
2022-02-23,105.000000,108.949997,104.849998,107.750000,101.572487,62092144
2022-02-24,102.800003,105.599998,100.099998,100.500000,94.738136,70341673
2022-02-25,104.000000,108.650002,103.050003,106.800003,100.676949,61465709
2022-02-28,104.500000,108.000000,104.099998,106.550003,100.441277,41283452
2022-03-02,105.949997,106.400002,101.750000,103.099998,97.189072,47475131
2022-03-03,104.500000,105.300003,102.150002,102.599998,96.717735,41511333
2022-03-04,100.550003,103.150002,100.050003,100.550003,94.785271,47496069
2022-03-07,98.099998,100.500000,91.000000,92.800003,87.479599,84678404
2022-03-08,93.699997,98.550003,92.199997,97.449997,91.862991,72203819
2022-03-09,98.000000,99.199997,96.699997,98.849998,93.182732,51266334
2022-03-10,102.199997,105.449997,101.199997,101.849998,96.010735,71291981
2022-03-11,101.800003,104.699997,100.949997,104.400002,98.414551,40767554
2022-03-14,104.949997,107.500000,103.550003,106.900002,100.771210,45750608
2022-03-15,107.400002,108.900002,105.250000,105.900002,99.828552,46827034
2022-03-16,107.500000,108.699997,106.949997,107.699997,101.525345,27985666
2022-03-17,109.750000,109.800003,107.449997,107.949997,101.761009,32425892
2022-03-21,107.900002,108.349998,105.750000,106.500000,100.394150,24879006
2022-03-22,106.199997,107.449997,103.500000,106.800003,100.676949,32477182
2022-03-23,107.250000,109.150002,105.900002,106.250000,100.158478,27104882
2022-03-24,105.449997,108.000000,105.050003,106.150002,100.064217,26545928
2022-03-25,106.750000,109.000000,106.300003,108.500000,102.279480,40572355
2022-03-28,108.949997,112.349998,107.300003,111.949997,105.531685,46409385
2022-03-29,112.500000,113.099998,110.699997,111.550003,105.154617,32359109
2022-03-30,112.750000,114.949997,112.050003,114.000000,107.464157,100828273
2022-03-31,112.900002,113.400002,111.050003,111.599998,105.201752,28030563
2022-04-01,111.599998,116.400002,111.349998,116.000000,109.349487,30941452
2022-04-04,116.199997,117.000000,115.199997,116.099998,109.443756,29356607
2022-04-05,116.400002,117.849998,114.500000,116.000000,109.349487,28093579
2022-04-06,115.650002,120.949997,115.150002,119.900002,113.025902,36964790
2022-04-07,119.849998,122.599998,117.949997,119.199997,112.366028,44284867
2022-04-08,119.800003,120.849998,117.949997,120.300003,113.402962,27463874
2022-04-11,120.750000,122.699997,119.599998,120.300003,113.402962,17762107
2022-04-12,119.900002,120.900002,117.099998,120.150002,113.261566,23810157
2022-04-13,120.849998,121.449997,119.099998,119.449997,112.601692,18304816
2022-04-18,118.699997,118.699997,113.250000,113.900002,107.369888,41375448
2022-04-19,115.000000,116.699997,111.599998,113.050003,106.568619,29839721
2022-04-20,113.750000,114.500000,111.400002,112.599998,106.144424,21822195
2022-04-21,113.550003,114.500000,113.000000,113.900002,107.369888,19921166
2022-04-22,112.949997,113.949997,111.199997,111.449997,105.060349,17387240
2022-04-25,110.349998,112.500000,109.050003,111.150002,104.777550,24586074
2022-04-26,112.900002,115.900002,112.550003,115.500000,108.878159,28059744
2022-04-27,114.000000,116.550003,112.800003,116.099998,109.443756,21756038
2022-04-28,116.750000,116.800003,114.750000,115.699997,109.066681,20065882
2022-04-29,116.599998,117.349998,112.300003,112.900002,106.427223,18089520
2022-05-02,111.400002,113.250000,110.849998,112.750000,106.285820,14526547
2022-05-04,113.800003,115.250000,107.550003,108.150002,101.949547,31618133
2022-05-05,109.699997,110.500000,105.400002,105.849998,99.781410,26515557
2022-05-06,104.199997,105.800003,102.000000,104.949997,98.933006,25132051
2022-05-09,103.949997,104.849998,101.599998,103.250000,97.330475,19017700
2022-05-10,103.000000,105.099998,100.199997,101.000000,95.209473,16040305
2022-05-11,102.000000,102.300003,97.199997,101.250000,95.445137,26776508
2022-05-12,100.000000,100.300003,95.400002,96.050003,90.543266,24799413
2022-05-13,98.000000,99.300003,94.000000,95.000000,89.553459,31856215
2022-05-16,96.000000,100.449997,94.500000,99.849998,94.125397,38507596
2022-05-17,100.750000,102.849998,99.500000,102.150002,96.293541,27647316
2022-05-18,102.150002,102.699997,99.099998,99.449997,93.748337,20090443
2022-05-19,97.500000,97.900002,95.250000,96.300003,90.778931,18567831
2022-05-20,98.199997,99.949997,98.000000,99.449997,93.748337,17897990
2022-05-23,99.949997,101.000000,96.849998,97.150002,91.580200,18586212
2022-05-24,97.250000,98.349998,95.250000,95.800003,90.307602,20019543
2022-05-25,96.250000,97.599998,93.000000,93.900002,88.516533,30311221
2022-05-26,94.900002,99.000000,92.550003,98.349998,92.711395,36341295
2022-05-27,99.300003,99.849998,98.150002,98.650002,92.994202,22370919
2022-05-30,99.800003,102.000000,99.650002,101.550003,95.727943,25342786
2022-05-31,101.349998,102.449997,99.699997,100.250000,94.502472,17234246
2022-06-01,101.000000,102.500000,100.000000,101.849998,96.010735,20994336
2022-06-02,102.000000,105.849998,102.000000,103.650002,97.707542,44232880
2022-06-03,104.699997,105.099998,102.000000,102.150002,96.293541,16672450
2022-06-06,102.000000,102.449997,99.199997,102.050003,96.199272,18544374
2022-06-07,101.400002,103.250000,100.900002,101.900002,96.057877,17522351
2022-06-08,102.400002,105.349998,101.400002,103.550003,97.613274,31448826
2022-06-09,103.199997,105.349998,102.449997,105.050003,99.027275,25588925
2022-06-10,103.000000,105.449997,102.900002,105.099998,99.074409,15753322
2022-06-13,102.199997,102.949997,98.500000,99.949997,94.219666,22147285
2022-06-14,99.099998,102.150002,99.099998,100.550003,94.785271,18606407
2022-06-15,101.000000,102.099998,99.400002,100.099998,94.361069,15884977
2022-06-16,101.599998,102.150002,97.050003,97.500000,91.910133,24322328
2022-06-17,95.900002,96.900002,94.099998,95.050003,92.298553,21919900
2022-06-20,95.599998,96.000000,89.849998,91.150002,88.511452,21703028
2022-06-21,92.099998,97.349998,91.750000,96.050003,93.269608,28648481
2022-06-22,95.599998,96.599998,94.199997,95.449997,92.686974,19542639
2022-06-23,95.199997,97.849998,94.400002,96.449997,93.658028,27634072
2022-06-24,97.300003,100.349998,96.849998,99.949997,97.056709,38285373
2022-06-27,101.099998,101.750000,99.599998,100.000000,97.105263,14457696
2022-06-28,99.449997,101.800003,99.449997,101.550003,98.610397,16394684
2022-06-29,100.300003,101.800003,99.699997,101.150002,98.221977,16413604
2022-06-30,100.949997,102.300003,97.050003,97.400002,94.580528,24612161
2022-07-01,97.599998,97.800003,95.599998,96.949997,94.143555,32287305
2022-07-04,97.000000,99.949997,96.949997,98.449997,95.600128,23659060
2022-07-05,98.599998,100.750000,98.449997,98.650002,95.794342,19396972
2022-07-06,99.050003,100.699997,98.699997,99.449997,96.571182,24812084
2022-07-07,100.699997,105.800003,100.500000,105.000000,101.960526,65399001
2022-07-08,105.849998,106.300003,103.949997,105.599998,102.543159,19420027
2022-07-11,104.900002,109.949997,104.400002,109.550003,106.378822,34213586
2022-07-12,108.800003,110.500000,108.099998,109.250000,106.087502,29735635
2022-07-13,109.500000,110.500000,108.150002,108.449997,105.310654,15508962
2022-07-14,108.000000,108.000000,103.699997,105.199997,102.154732,33537636
2022-07-15,106.000000,106.400002,103.300003,104.050003,101.038033,15017788
2022-07-18,105.099998,108.300003,104.250000,108.000000,104.873688,22589938
2022-07-19,107.599998,113.000000,107.050003,112.699997,109.437630,41577121
2022-07-20,113.699997,114.400002,111.250000,112.050003,108.806450,25996979
2022-07-21,111.449997,114.300003,111.150002,113.949997,110.651443,21547010
2022-07-22,114.800003,116.449997,113.650002,116.099998,112.739212,32483787
2022-07-25,115.699997,116.699997,114.250000,115.199997,111.865265,20171737
2022-07-26,116.000000,116.900002,114.599998,116.500000,113.127632,28833389
2022-07-27,116.750000,118.750000,116.000000,118.250000,114.826973,18506988
2022-07-28,118.900002,119.849998,116.500000,117.150002,113.758820,26055143
